token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
35-0	SPK1111	Continuing	35	Біздің	Біздің	linguistic	_		Begin=31.090
35-1	SPK1111	Continuing	35	үй	үй	linguistic	_		
35-2	SPK1111	Continuing	35	оның	оның	linguistic	_		
35-3	SPK1111	Continuing	35	үстіне	үстіне	linguistic	_		
35-4	SPK1111	Continuing	35	жайлау	жайлау	linguistic	_		
35-5	SPK1111	Continuing	35	жақын	жақын	linguistic	_		End=32.650
36-0	SPK1111	undefined	36	машинамен	машинамен	linguistic			Begin=32.650|End=34.000
37-0	SPK1104	undefined	37	Қай	Қай	linguistic			Begin=33.900
37-1	SPK1104	undefined	37	жайлау	жайлау	linguistic	_		End=34.810
38-0	SPK1111	Falling	38	бір	бір	linguistic			Begin=34.000
38-1	SPK1111	Falling	38	жарым	жарым	linguistic	_		
38-2	SPK1111	Falling	38	сағатта	сағатта	linguistic	_		
38-3	SPK1111	Falling	38	жетесің	жетесің	linguistic	_		End=35.510
39-0	SPK1104	Rising	39	сіздерде?	сіздерде	linguistic			Begin=34.820|End=35.610
40-0	SPK1111	Falling	40	Шәші.	Шәші	linguistic			Begin=35.950|End=36.860
41-0	SPK1104	Falling	41	А,	А	linguistic			Begin=36.800
41-1	SPK1104	Falling	41	Шәші.	Шәші	linguistic			End=37.615
42-0	SPK1111	undefined	42	Сен	Сен	linguistic			Begin=37.530
42-1	SPK1111	undefined	42	барған.	барған	linguistic			End=38.210
43-0	SPK1104	Continuing	43	WHISPER	WHISPER	paraverbal	_		Begin=38.250
43-1	SPK1104	Continuing	43	Шәші,	Шәші	linguistic			End=38.860
44-0	SPK1104	Continuing	44	әйбат	әйбат	linguistic			Begin=38.860
44-1	SPK1104	Continuing	44	қой	қой	linguistic			
44-2	SPK1104	Continuing	44	ол	ол	linguistic			
44-3	SPK1104	Continuing	44	деген,	деген	linguistic			End=39.720
45-0	SPK1111	Continuing	45	Иә,	Иә	linguistic			Begin=39.520|End=40.288
46-0	SPK1104	Rising	46	биік	биік	linguistic			Begin=39.720
46-1	SPK1104	Rising	46	иә?	иә	linguistic			End=40.360
47-0	SPK1111	Continuing	47	иә,	иә	linguistic			Begin=40.288|End=40.930
48-0	SPK1104	Rising	48	ол	ол	linguistic			Begin=40.360
48-1	SPK1104	Rising	48	дегенің?	дегенің	linguistic			End=41.090
49-0	SPK1111	undefined	49	(МХМ)	(МХМ)	linguistic			Begin=40.930|End=41.540
50-0	SPK1111	undefined	50	жолы	жолы	linguistic			Begin=41.540
50-1	SPK1111	undefined	50	:		unknown		Prolongation=-1	End=42.350
51-0	SPK1111	Continuing	51	май	май	linguistic			Begin=42.350
51-1	SPK1111	Continuing	51	жол	жол	linguistic	_		End=43.500
52-0	SPK1104	Continuing	52	Иә,	Иә	linguistic			Begin=42.880|End=43.400
53-0	SPK1111	Continuing	53	біздің	біздің	linguistic			Begin=43.500
53-1	SPK1111	Continuing	53	үйдің	үйдің	linguistic			
53-2	SPK1111	Continuing	53	жанына	жанына	linguistic			
53-3	SPK1111	Continuing	53	дейін	дейін	linguistic			
53-4	SPK1111	Continuing	53	май	май	linguistic			
53-5	SPK1111	Continuing	53	жол,	жол	linguistic			End=44.900
54-0	SPK1111	undefined	54	(.)	(.)	_			Begin=44.900|End=45.630
55-0	SPK1111	Falling	55	машина	машина	linguistic			Begin=45.630
55-1	SPK1111	Falling	55	бірақ	бірақ	linguistic			
55-2	SPK1111	Falling	55	барады.	барады	linguistic			End=46.860
56-0	SPK1111	undefined	56	Келіп	Келіп	linguistic			Begin=47.950
56-1	SPK1111	undefined	56	аласың	аласың	linguistic			
56-2	SPK1111	undefined	56	дағы	дағы	linguistic	_		End=49.200
57-0	SPK1111	Falling	57	бір	бір	linguistic			Begin=50.540
57-1	SPK1111	Falling	57	толтырып	толтырып	linguistic			
57-2	SPK1111	Falling	57	алып	алып	linguistic			
57-3	SPK1111	Falling	57	кетіп	кетіп	linguistic			
57-4	SPK1111	Falling	57	қаласың	қаласың	linguistic			
57-5	SPK1111	Falling	57	машинаңды.	машинаңды	linguistic			End=52.104
58-0	SPK1111	undefined	58	(.)	(.)	_			Begin=52.104
58-1	SPK1111	undefined	58	Н	Н	paraverbal	_		End=52.740
59-0	SPK1104	undefined	59	@@@	@@@	linguistic			Begin=52.300|End=53.220
60-0	SPK1111	undefined	60	Оның	Оның	linguistic			Begin=52.740
60-1	SPK1111	undefined	60	үстіне	үстіне	linguistic			End=53.520
61-0	SPK1111	Continuing	61	біздің	біздің	linguistic			Begin=53.520
61-1	SPK1111	Continuing	61	жақта	жақта	linguistic			
61-2	SPK1111	Continuing	61	саяхат	саяхат	linguistic			
61-3	SPK1111	Continuing	61	орын	орын	linguistic			
61-4	SPK1111	Continuing	61	ғой,	ғой	linguistic			End=54.660
62-0	SPK1111	undefined	62	бізден	бізден	linguistic			Begin=54.660
62-1	SPK1111	undefined	62	ары	ары	linguistic			
62-2	SPK1111	undefined	62	қарай	қарай	linguistic			
62-3	SPK1111	undefined	62	ешқандай	ешқандай	linguistic			
62-4	SPK1111	undefined	62	машина	машина	linguistic			
62-5	SPK1111	undefined	62	шығармайды	шығармайды	linguistic			
62-6	SPK1111	undefined	62	дa	дa	linguistic			End=57.000
63-0	SPK1104	undefined	63	Сіздер	Сіздер	linguistic			Begin=56.690
63-1	SPK1104	undefined	63	саяхат	саяхат	linguistic			End=57.440
64-0	SPK1104	Rising	64	ашасыздар	ашасыздар	linguistic			Begin=57.440
64-1	SPK1104	Rising	64	ма	ма	linguistic			
64-2	SPK1104	Rising	64	сонда?	сонда	linguistic			End=58.780
65-0	SPK1111	Continuing	65	Жоқ,	Жоқ	linguistic			Begin=58.340|End=59.030
66-0	SPK1111	undefined	66	WHISPER	WHISPER	paraverbal	_		Begin=59.810
66-1	SPK1111	undefined	66	біз	біз	linguistic			
66-2	SPK1111	undefined	66	андай	андай	linguistic			End=60.370
67-0	SPK1111	Falling	67	WHISPER	WHISPER	paraverbal	_		Begin=60.370
67-1	SPK1111	Falling	67	кісі	кісі	linguistic			
67-2	SPK1111	Falling	67	күтпейміз.	күтпейміз	linguistic			End=61.755
68-0	SPK1104	Rising	68	Саяхаттар	Саяхаттар	linguistic			Begin=61.610
68-1	SPK1104	Rising	68	бірақ	бірақ	linguistic			
68-2	SPK1104	Rising	68	жақсы	жақсы	linguistic			
68-3	SPK1104	Rising	68	табады	табады	linguistic			
68-4	SPK1104	Rising	68	иә?	иә	linguistic			End=63.320
69-0	SPK1111	Falling	69	WHISPER	WHISPER	paraverbal	_		Begin=63.110
69-1	SPK1111	Falling	69	Жақсы	Жақсы	linguistic	_		
69-2	SPK1111	Falling	69	табады	табады	linguistic	_		End=64.130
70-0	SPK1104	undefined	70	Киіз	Киіз	linguistic			Begin=63.320
70-1	SPK1104	undefined	70	үйлері	үйлері	linguistic	_		
70-2	SPK1104	undefined	70	бір	бір	linguistic	_		
70-3	SPK1104	undefined	70	күнде	күнде	linguistic	_		
70-4	SPK1104	undefined	70	:		unknown	_	Prolongation=-1	End=64.880
71-0	SPK1104	undefined	71	үш	үш	linguistic			Begin=64.880
71-1	SPK1104	undefined	71	төрт	төрт	linguistic	_		
71-2	SPK1104	undefined	71	жүз	жүз	linguistic	_		
71-3	SPK1104	undefined	71	юань	юань	linguistic	_		End=66.010
72-0	SPK1111	Continuing	72	Иә,	Иә	linguistic			Begin=65.070|End=65.870
73-0	SPK1104	Falling	73	болып	болып	linguistic			Begin=66.010
73-1	SPK1104	Falling	73	:.		unknown		Prolongation=-1	End=66.630
74-0	SPK1111	undefined	74	оған	оған	linguistic			Begin=67.230
74-1	SPK1111	undefined	74	біз	біз	linguistic			End=68.430
75-0	SPK1111	undefined	75	ана	ана	linguistic			Begin=68.760
75-1	SPK1111	undefined	75	біреуді	біреуді	linguistic			
75-2	SPK1111	undefined	75	бүйтіп	бүйтіп	linguistic			End=69.730
76-0	SPK1111	undefined	76	WHISPER	WHISPER	paraverbal	_		Begin=69.740
76-1	SPK1111	undefined	76	Әәә	Әәә	linguistic			
76-2	SPK1111	undefined	76	деп	деп	linguistic			End=70.972
77-0	SPK1111	Continuing	77	күткіміз	күткіміз	linguistic			Begin=70.980
77-1	SPK1111	Continuing	77	келмейді,	келмейді	linguistic			End=72.120
78-0	SPK1104	Continuing	78	Иә,	Иә	linguistic			Begin=71.700|End=72.326
79-0	SPK1111	undefined	79	өзіміз	өзіміз	linguistic			Begin=72.120
79-1	SPK1111	undefined	79	бүйтіп	бүйтіп	linguistic			End=72.700
80-0	SPK1111	Falling	80	бүйтіп	бүйтіп	linguistic			Begin=72.700
80-1	SPK1111	Falling	80	қалған	қалған	linguistic			
80-2	SPK1111	Falling	80	адамдармыз	адамдармыз	linguistic			
80-3	SPK1111	Falling	80	бәріміз.	бәріміз	linguistic			End=74.225
81-0	SPK1111	undefined	81	(..)	(..)	_			Begin=74.225
81-1	SPK1111	undefined	81	(Н)	(Н)	linguistic			End=76.590
82-0	SPK1111	undefined	82	Содан	Содан	linguistic			Begin=76.590|End=77.690
83-0	SPK1111	Continuing	83	біреудің	біреудің	linguistic			Begin=77.690
83-1	SPK1111	Continuing	83	қас	қас	linguistic			
83-2	SPK1111	Continuing	83	қабағына	қабағына	linguistic			
83-3	SPK1111	Continuing	83	қарағымыз	қарағымыз	linguistic			
83-4	SPK1111	Continuing	83	келмейді,	келмейді	linguistic			End=79.620
84-0	SPK1111	Falling	84	асаумыз.	асаумыз	linguistic			Begin=79.620|End=80.570
85-0	SPK1111	undefined	85	(ЫЫ)	(ЫЫ)	_			Begin=83.180|End=83.570
86-0	SPK1111	undefined	86	Бізден	Бізден	linguistic			Begin=83.570
86-1	SPK1111	undefined	86	ары	ары	linguistic			
86-2	SPK1111	undefined	86	қарай	қарай	linguistic			End=84.420
87-0	SPK1111	undefined	87	ap	ap	linguistic	_		Begin=84.420
87-1	SPK1111	undefined	87	ЫЫ	ЫЫ	paraverbal	_		End=84.750
88-0	SPK1111	undefined	88	ана	ана	linguistic	_		Begin=84.750|End=85.390
89-0	SPK1111	Interrupted	89	op--	op-	linguistic	_	Interrupted=Yes	Begin=85.390|End=86.110
90-0	SPK1111	Continuing	90	бізге	бізге	linguistic			Begin=86.110
90-1	SPK1111	Continuing	90	аз	аз	linguistic			
90-2	SPK1111	Continuing	90	қалған	қалған	linguistic			
90-3	SPK1111	Continuing	90	жерде	жерде	linguistic			
90-4	SPK1111	Continuing	90	саяхат	саяхат	linguistic			
90-5	SPK1111	Continuing	90	бар	бар	linguistic	_		End=87.820
91-0	SPK1104	undefined	91	(МХМ)	(МХМ)	linguistic			Begin=87.520|End=88.120
92-0	SPK1111	undefined	92	(.)	(.)	_			Begin=87.820
92-1	SPK1111	undefined	92	(Н)	(Н)	linguistic			End=88.240
93-0	SPK1111	undefined	93	ол	ол	linguistic			Begin=88.240
93-1	SPK1111	undefined	93	жерден	жерден	linguistic			End=89.060
94-0	SPK1111	Continuing	94	жолды	жолды	linguistic			Begin=89.060
94-1	SPK1111	Continuing	94	тосып	тосып	linguistic			
94-2	SPK1111	Continuing	94	тастаған,	тастаған	linguistic			End=90.310
95-0	SPK1111	undefined	95	ары	ары	linguistic			Begin=90.310
95-1	SPK1111	undefined	95	десең	десең	linguistic			
95-2	SPK1111	undefined	95	ары	ары	linguistic			
95-3	SPK1111	undefined	95	одан	одан	linguistic			
95-4	SPK1111	undefined	95	ары	ары	linguistic			
95-5	SPK1111	undefined	95	қарай	қарай	linguistic			
95-6	SPK1111	undefined	95	машина	машина	linguistic			End=91.730
96-0	SPK1111	Falling	96	ештеңе	ештеңе	linguistic			Begin=91.730
96-1	SPK1111	Falling	96	щығармайды	щығармайды	linguistic	_		End=92.860
97-0	SPK1104	Rising	97	Ол	Ол	linguistic			Begin=92.900
97-1	SPK1104	Rising	97	жақта	жақта	linguistic			
97-2	SPK1104	Rising	97	не	не	linguistic			
97-3	SPK1104	Rising	97	бар	бар	linguistic			
97-4	SPK1104	Rising	97	сонда?	сонда	linguistic			End=94.310
98-0	SPK1111	Falling	98	Одан	Одан	linguistic			Begin=94.360
98-1	SPK1111	Falling	98	ары	ары	linguistic			
98-2	SPK1111	Falling	98	қарай	қарай	linguistic			
98-3	SPK1111	Falling	98	малшылардыкі.	малшылардыкі	linguistic			End=95.850
99-0	SPK1104	Continuing	99	Еее,	Еее	linguistic			Begin=95.750|End=96.240
100-0	SPK1111	Continuing	100	Рахат,	Рахат	linguistic			Begin=95.850|End=97.400
101-0	SPK1104	Falling	101	өздерінің	өздерінің	linguistic			Begin=96.240
101-1	SPK1104	Falling	101	жері	жері	linguistic			
101-2	SPK1104	Falling	101	деңіз.	деңіз	linguistic			End=97.442
102-0	SPK1111	Continuing	102	машина	машина	linguistic			Begin=97.400
102-1	SPK1111	Continuing	102	бармайды,	бармайды	linguistic			End=98.800
103-0	SPK1111	Continuing	103	ұры	ұры	linguistic			Begin=98.800
103-1	SPK1111	Continuing	103	бармайды,	бармайды	linguistic			End=100.010
104-0	SPK1111	undefined	104	бірақ	бірақ	linguistic			Begin=100.010|End=101.510
105-0	SPK1104	undefined	105	Жете	Жете	linguistic			Begin=100.450
105-1	SPK1104	undefined	105	алмайды	алмайды	linguistic			End=101.210
106-0	SPK1104	undefined	106	дейсіз	дейсіз	linguistic			Begin=101.210
106-1	SPK1104	undefined	106	ғой	ғой	linguistic			
106-2	SPK1104	undefined	106	@@	@@	linguistic			End=102.500
107-0	SPK1111	Continuing	107	бізді	бізді	linguistic			Begin=102.720
107-1	SPK1111	Continuing	107	өткізіп	өткізіп	linguistic			
107-2	SPK1111	Continuing	107	жібереді	жібереді	linguistic			
107-3	SPK1111	Continuing	107	ары	ары	linguistic			
107-4	SPK1111	Continuing	107	қарай,	қарай	linguistic			End=103.950
108-0	SPK1111	Interrupted	108	енді	енді	linguistic			Begin=103.950
108-1	SPK1111	Interrupted	108	біз--	біз-	linguistic	_	Interrupted=Yes	End=104.870
109-0	SPK1111	Continuing	109	бізге	бізге	linguistic			Begin=104.870
109-1	SPK1111	Continuing	109	tong	tong	linguistic			
109-2	SPK1111	Continuing	109	xing	xing	linguistic			
109-3	SPK1111	Continuing	109	zheng	zheng	linguistic			
109-4	SPK1111	Continuing	109	бітіріп	бітіріп	linguistic			
109-5	SPK1111	Continuing	109	береді	береді	linguistic			
109-6	SPK1111	Continuing	109	дe	дe	linguistic	_		End=106.150
110-0	SPK1111	Continuing	110	өткізіп	өткізіп	linguistic			Begin=106.150
110-1	SPK1111	Continuing	110	жібереді,	жібереді	linguistic			End=107.440
111-0	SPK1111	Falling	111	рахат.	рахат	linguistic			Begin=107.440|End=108.430
112-0	SPK1111	undefined	112	(.)	(.)	_			Begin=108.440
112-1	SPK1111	undefined	112	(Н)	(Н)	linguistic			End=109.510
113-0	SPK1111	undefined	113	(ЫЫЫ)	(ЫЫЫ)	linguistic			Begin=109.510|End=110.500
114-0	SPK1111	undefined	114	Бірақ	Бірақ	linguistic			Begin=110.500
114-1	SPK1111	undefined	114	саяхатшылар	саяхатшылар	linguistic			End=111.360
115-0	SPK1111	Continuing	115	бізге	бізге	linguistic			Begin=111.360
115-1	SPK1111	Continuing	115	де	де	linguistic			
115-2	SPK1111	Continuing	115	барып	барып	linguistic			
115-3	SPK1111	Continuing	115	алады,	алады	linguistic			End=112.200
116-0	SPK1111	undefined	116	саяхат	саяхат	linguistic			Begin=112.200
116-1	SPK1111	undefined	116	орында	орында	linguistic			End=113.230
117-0	SPK1111	undefined	117	ting	ting	linguistic			Begin=114.560
117-1	SPK1111	undefined	117	dan	dan	linguistic			
117-2	SPK1111	undefined	117	diao	diao	linguistic			End=115.350
118-0	SPK1111	Continuing	118	деп	деп	linguistic			Begin=115.350
118-1	SPK1111	Continuing	118	айтады	айтады	linguistic	_		End=116.120
119-0	SPK1104	undefined	119	Жиі:	Жиі	linguistic	_	Prolongation=2	Begin=115.640|End=116.310
120-0	SPK1104	Falling	120	орналасқан.	орналасқан	linguistic			Begin=116.310|End=117.290
121-0	SPK1111	Continuing	121	жиі:.	жиі	linguistic		Prolongation=2	Begin=116.440|End=117.110
122-0	SPK1111	Continuing	122	мәнсіз,	мәнсіз	linguistic			Begin=117.450|End=118.420
123-0	SPK1111	undefined	123	кеп	кеп	linguistic			Begin=118.430|End=119.060
124-0	SPK1111	Continuing	124	аттарыңа	аттарыңа	linguistic			Begin=119.500
124-1	SPK1111	Continuing	124	мінейікші	мінейікші	linguistic			
124-2	SPK1111	Continuing	124	:,		unknown		Prolongation=-1	End=121.360
125-0	SPK1111	Continuing	125	сиырларыңды	сиырларыңды	linguistic			Begin=121.360
125-1	SPK1111	Continuing	125	сауып	сауып	linguistic			
125-2	SPK1111	Continuing	125	көрейікші:	көрейікші	linguistic	_	Prolongation=8	End=123.374
126-0	SPK1111	Continuing	126	дейді	дейді	linguistic			Begin=123.374
126-1	SPK1111	Continuing	126	әлгі	әлгі	linguistic	_		
126-2	SPK1111	Continuing	126	қытайларшы	қытайларшы	linguistic	_		End=124.010
127-0	SPK1104	undefined	127	(МХМ)	(МХМ)	linguistic			Begin=123.520|End=124.029
128-0	SPK1111	Falling	128	ішкерден	ішкерден	linguistic			Begin=124.020
128-1	SPK1111	Falling	128	келеді	келеді	linguistic			
128-2	SPK1111	Falling	128	ғой.	ғой	linguistic			End=124.910
129-0	SPK1111	Interrupted	129	Ақша-	Ақша	linguistic	_	Interrupted=Yes	Begin=126.480|End=127.290
130-0	SPK1104	Rising	130	Солар	Солар	linguistic			Begin=126.680
130-1	SPK1104	Rising	130	өмірдің	өмірдің	linguistic	_		
130-2	SPK1104	Rising	130	нақ	нақ	linguistic	_		
130-3	SPK1104	Rising	130	мәнін	мәнін	linguistic	_		
130-4	SPK1104	Rising	130	біледі	біледі	linguistic	_		
130-5	SPK1104	Rising	130	иә	иә	linguistic	_		End=128.970
131-0	SPK1111	undefined	131	ақша	ақша	linguistic			Begin=128.710
131-1	SPK1111	undefined	131	алмаймыз	алмаймыз	linguistic			
131-2	SPK1111	undefined	131	десек	десек	linguistic			End=129.620
132-0	SPK1111	Falling	132	тықпалап	тықпалап	linguistic			Begin=129.620
132-1	SPK1111	Falling	132	жүріп	жүріп	linguistic			
132-2	SPK1111	Falling	132	ақша	ақша	linguistic			
132-3	SPK1111	Falling	132	тастап	тастап	linguistic			
132-4	SPK1111	Falling	132	кетеді.	кетеді	linguistic			End=131.080
133-0	SPK1111	undefined	133	(.)	(.)	_			Begin=131.080
133-1	SPK1111	undefined	133	(H)	(H)	_			End=132.170
134-0	SPK1111	undefined	134	Содан	Содан	linguistic			Begin=132.170|End=133.010
135-0	SPK1111	Continuing	135	қазақ	қазақ	linguistic			Begin=136.070
135-1	SPK1111	Continuing	135	үй	үй	linguistic			
135-2	SPK1111	Continuing	135	тігіп	тігіп	linguistic			
135-3	SPK1111	Continuing	135	қоямыз,	қоямыз	linguistic			End=137.070
136-0	SPK1111	Interrupted	136	бір-	бір	linguistic	_	Interrupted=Yes	Begin=137.070|End=137.410
137-0	SPK1111	Falling	137	екеу.	екеу	linguistic			Begin=137.410|End=138.060
138-0	SPK1111	undefined	138	Кейде	Кейде	linguistic			Begin=138.060|End=138.560
139-0	SPK1111	Continuing	139	кей	кей	linguistic			Begin=138.560
139-1	SPK1111	Continuing	139	жылы	жылы	linguistic			
139-2	SPK1111	Continuing	139	біреу	біреу	linguistic			
139-3	SPK1111	Continuing	139	тігеміз,	тігеміз	linguistic			End=139.690
140-0	SPK1111	Continuing	140	кейде	кейде	linguistic			Begin=139.690
140-1	SPK1111	Continuing	140	екеу	екеу	linguistic			
140-2	SPK1111	Continuing	140	тігіп	тігіп	linguistic			
140-3	SPK1111	Continuing	140	қоямыз,	қоямыз	linguistic			End=141.100
141-0	SPK1111	Falling	141	бізге	бізге	linguistic			Begin=141.100
141-1	SPK1111	Falling	141	қонақ	қонақ	linguistic			
141-2	SPK1111	Falling	141	көп	көп	linguistic			
141-3	SPK1111	Falling	141	келеді.	келеді	linguistic			End=142.670
142-0	SPK1111	undefined	142	Содан	Содан	linguistic			Begin=144.620|End=145.310
143-0	SPK1111	undefined	143	жайлауда	жайлауда	linguistic			Begin=145.310
143-1	SPK1111	undefined	143	болған	болған	linguistic			
143-2	SPK1111	undefined	143	соң	соң	linguistic			End=146.390
144-0	SPK1111	Continuing	144	қымыз	қымыз	linguistic			Begin=147.440
144-1	SPK1111	Continuing	144	ішетін	ішетін	linguistic			
144-2	SPK1111	Continuing	144	адам	адам	linguistic			
144-3	SPK1111	Continuing	144	көп,	көп	linguistic			End=148.630
145-0	SPK1111	Falling	145	бие	бие	linguistic			Begin=149.677
145-1	SPK1111	Falling	145	байлаймыз.	байлаймыз	linguistic			End=150.939
146-0	SPK1104	undefined	146	Онда	Онда	linguistic			Begin=151.000
146-1	SPK1104	undefined	146	мен	мен	linguistic			
146-2	SPK1104	undefined	146	Қытайға	Қытайға	linguistic			
146-3	SPK1104	undefined	146	қайтқанда	қайтқанда	linguistic			End=152.600
147-0	SPK1104	Interrupted	147	Шә-	Шә	linguistic	_	Interrupted=Yes	Begin=152.600|End=153.010
148-0	SPK1104	undefined	148	Шәшіге	Шәшіге	linguistic			Begin=153.010|End=154.110
149-0	SPK1111	undefined	149	WHISPER	WHISPER	paraverbal	_		Begin=154.000
149-1	SPK1111	undefined	149	бар	бар	linguistic	_		
149-2	SPK1111	undefined	149	бар	бар	linguistic	_		
149-3	SPK1111	undefined	149	бар	бар	linguistic	_		End=154.600
150-0	SPK1104	undefined	150	сіздерге	сіздерге	linguistic			Begin=154.110|End=154.850
151-0	SPK1104	Continuing	151	іздеп	іздеп	linguistic			Begin=154.850
151-1	SPK1104	Continuing	151	барайын	барайын	linguistic	_		
151-2	SPK1104	Continuing	151	деп	деп	linguistic	_		
