token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
49-1	SPK7002	Continuing	49	28	не	не	linguistic	_	_	_
49-2	SPK7002	Continuing	49	28	еткенде	еткенде	linguistic	_	_	_
49-3	SPK7002	Continuing	49	28	де	де	linguistic	_	_	End=47.37
50-0	SPK7003	Falling	50	29	иә	иә	linguistic	_	_	Begin=47.033|End=47.518
51-0	SPK7002	Continuing	51	30	бірақ	бірақ	linguistic	_	_	Begin=47.54|End=47.93
52-0	SPK7002	Continuing	52	30	слишком	слишком	linguistic	_	_	Begin=47.93
52-1	SPK7002	Continuing	52	30	үлкен	үлкен	linguistic	_	_	End=48.81
53-0	SPK7002	Rising	53	30	болып	болып	linguistic	_	_	Begin=48.81
53-1	SPK7002	Rising	53	30	кетпес	кетпес	linguistic	_	_	_
53-2	SPK7002	Rising	53	30	пе	пе	linguistic	_	_	_
53-3	SPK7002	Rising	53	30	екен	екен	linguistic	_	_	End=49.65
54-0	SPK7002	Rising	54	31	қалай	қалай	linguistic	_	_	Begin=49.66
54-1	SPK7002	Rising	54	31	ойлайсың	ойлайсың	linguistic	_	_	End=50.72
55-0	SPK7003	Continuing	55	32	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=51.879|End=52.158
56-0	SPK7003	Continuing	56	32	ол	ол	linguistic	_	_	Begin=52.158
56-1	SPK7003	Continuing	56	32	деген	деген	linguistic	_	_	End=52.711
57-0	SPK7003	Continuing	57	32	иә:	иә	linguistic	_	Prolongation=1	Begin=52.711|End=53.172
58-0	SPK7003	Continuing	58	32	не	не	linguistic	_	_	Begin=53.172
58-1	SPK7003	Continuing	58	32	ғой	ғой	linguistic	_	_	End=53.634
59-0	SPK7003	Falling	59	32	coverall	coverall	linguistic	_	_	Begin=55.009|End=55.711
60-0	SPK7003	Continuing	60	33	coverall	coverall	linguistic	_	_	Begin=55.711
60-1	SPK7003	Continuing	60	33	болған	болған	linguistic	_	_	_
60-2	SPK7003	Continuing	60	33	соң	соң	linguistic	_	_	End=56.47
61-0	SPK7002	Rising	61	34	ол	ол	linguistic	_	_	Begin=56.31
61-1	SPK7002	Rising	61	34	не	не	linguistic	_	_	_
61-2	SPK7002	Rising	61	34	деген	деген	linguistic	_	_	End=57.31
62-0	SPK7003	Continuing	62	33	ол	ол	linguistic	_	_	Begin=56.47
62-1	SPK7003	Continuing	62	33	деген	деген	linguistic	_	_	End=56.975
63-0	SPK7003	Falling	63	33	иә	иә	linguistic	_	_	Begin=56.975
63-1	SPK7003	Falling	63	33	иә	иә	linguistic	_	_	End=57.538
64-0	SPK7003	Continuing	64	33	ол	ол	linguistic	_	_	Begin=57.538
64-1	SPK7003	Continuing	64	33	деген	деген	linguistic	_	_	End=57.989
65-0	SPK7003	Falling	65	33	кең	кең	linguistic	_	_	Begin=57.989
65-1	SPK7003	Falling	65	33	болғаны	болғаны	linguistic	_	_	_
65-2	SPK7003	Falling	65	33	да	да	linguistic	_	_	_
65-3	SPK7003	Falling	65	33	жақсы	жақсы	linguistic	_	_	End=58.965
66-0	SPK7002	Continuing	66	35	жоқ	жоқ	linguistic	_	_	Begin=59.741|End=60.24
67-0	SPK7002	Continuing	67	36	coverall	coverall	linguistic	_	_	Begin=60.24
67-1	SPK7002	Continuing	67	36	деген	деген	linguistic	_	_	End=60.87
68-0	SPK7002	Rising	68	36	не	не	linguistic	_	_	Begin=60.87
68-1	SPK7002	Rising	68	36	зат	зат	linguistic	_	_	_
68-2	SPK7002	Rising	68	36	ол	ол	linguistic	_	_	End=61.65
69-0	SPK7003	Falling	69	37	комбинезон	комбинезон	linguistic	_	_	Begin=61.792|End=62.614
70-0	SPK7002	Falling	70	38	а:	а	linguistic	_	Prolongation=0	Begin=62.66|End=63.46
71-0	SPK7002	Continuing	71	39	оны	оны	linguistic	_	_	Begin=64.65
71-1	SPK7002	Continuing	71	39	айта	айта	linguistic	_	_	_
71-2	SPK7002	Continuing	71	39	бермейсің	бермейсің	linguistic	_	_	_
71-3	SPK7002	Continuing	71	39	бе	бе	linguistic	_	_	End=65.65
72-0	SPK7003	Continuing	72	40	ағылшын	ағылшын	linguistic	_	_	Begin=65.143|End=65.475
73-0	SPK7003	Falling	73	40	ағылшын	ағылшын	linguistic	_	_	Begin=65.475
73-1	SPK7003	Falling	73	40	тілінде	тілінде	linguistic	_	_	_
73-2	SPK7003	Falling	73	40	coverall	coverall	linguistic	_	_	_
73-3	SPK7003	Falling	73	40	дейді	дейді	linguistic	_	_	_
73-4	SPK7003	Falling	73	40	ғой	ғой	linguistic	_	_	_
73-5	SPK7003	Falling	73	40	мынаны	мынаны	linguistic	_	_	End=67.139
74-0	SPK7002	Falling	74	39	комбинезон	комбинезон	linguistic	_	_	Begin=65.65
74-1	SPK7002	Falling	74	39	деп	деп	linguistic	_	_	End=66.63
75-0	SPK7003	Falling	75	41	coverall	coverall	linguistic	_	_	Begin=68.989
75-1	SPK7003	Falling	75	41	деген	деген	linguistic	_	_	_
75-2	SPK7003	Falling	75	41	жазуы	жазуы	linguistic	_	_	_
75-3	SPK7003	Falling	75	41	бар	бар	linguistic	_	_	End=69.836
76-0	SPK7002	Continuing	76	42	комбинезон	комбинезон	linguistic	_	_	Begin=70.14
76-1	SPK7002	Continuing	76	42	деп	деп	linguistic	_	_	End=70.81
77-0	SPK7002	Rising	77	42	айтпайсың	айтпайсың	linguistic	_	_	Begin=70.91
77-1	SPK7002	Rising	77	42	ба	ба	linguistic	_	_	End=71.39
78-0	SPK7002	Continuing	78	43	басқа	басқа	linguistic	_	_	Begin=71.4
78-1	SPK7002	Continuing	78	43	бірдеңелерді	бірдеңелерді	linguistic	_	_	_
78-2	SPK7002	Continuing	78	43	айтып	айтып	linguistic	_	_	End=72.45
79-0	SPK7002	Falling	79	43	басымды	басымды	linguistic	_	_	Begin=72.45
79-1	SPK7002	Falling	79	43	қатырмай-ақ	қатырмай-ақ	linguistic	_	_	End=73.74
80-0	SPK7002	undefined	80	44	(H)	(H)	inhale	_	_	Begin=74.74|End=75.28
81-0	SPK7002	undefined	81	45	(Hx)	(Hx)	exhale	_	_	Begin=75.28|End=76.09
82-0	SPK7002	Continuing	82	46	ұзындығын	ұзындығын	linguistic	_	_	Begin=76.09
82-1	SPK7002	Continuing	82	46	қарашы	қарашы	linguistic	_	_	End=77.08
83-0	SPK7002	Continuing	83	46	несін	несін	linguistic	_	_	Begin=77.08|End=77.88
84-0	SPK7003	Continuing	84	47	ұзындығын	ұзындығын	linguistic	_	_	Begin=78.725
84-1	SPK7003	Continuing	84	47	болғанда	болғанда	linguistic	_	_	End=79.413
85-0	SPK7003	Falling	85	47	оны	оны	linguistic	_	_	Begin=79.413
85-1	SPK7003	Falling	85	47	қысқартуға	қысқартуға	linguistic	_	_	_
85-2	SPK7003	Falling	85	47	болады	болады	linguistic	_	_	_
85-3	SPK7003	Falling	85	47	ғой	ғой	linguistic	_	_	_
85-4	SPK7003	Falling	85	47	астын	астын	linguistic	_	_	End=80.61
86-0	SPK7002	Interrupted	86	48	жа-	жа-	linguistic	_	Interrupted=Yes	Begin=79.49|End=79.99
87-0	SPK7002	Interrupted	87	48	жал-	жал-	linguistic	_	Interrupted=Yes	Begin=80.04|End=80.31
88-0	SPK7002	Falling	88	48	жо:қ	жоқ	linguistic	_	Prolongation=1	Begin=80.31|End=80.84
89-0	SPK7003	Falling	89	47	жо-	жо-	linguistic	_	Interrupted=Yes	Begin=80.61
89-1	SPK7003	Falling	89	47	жоқ	жоқ	linguistic	_	_	End=81.067
90-0	SPK7002	Falling	90	48	жақ	жақ	linguistic	_	_	Begin=80.85|End=81.34
91-0	SPK7003	Continuing	91	47	мынаны	мынаны	linguistic	_	_	Begin=81.067
91-1	SPK7003	Continuing	91	47	қара	қара	linguistic	_	_	End=81.451
92-0	SPK7003	Falling	92	47	міне	міне	linguistic	_	_	Begin=81.451|End=81.86
93-0	SPK7002	Falling	93	49	ол	ол	linguistic	_	_	Begin=81.79
93-1	SPK7002	Falling	93	49	қысқартылған	қысқартылған	linguistic	_	_	_
93-2	SPK7002	Falling	93	49	түрі	түрі	linguistic	_	_	_
93-3	SPK7002	Falling	93	49	ғой	ғой	linguistic	_	_	End=82.94
94-0	SPK7002	Falling	94	50	сол	сол	linguistic	_	_	Begin=82.95
94-1	SPK7002	Falling	94	50	үшін	үшін	linguistic	_	_	_
94-2	SPK7002	Falling	94	50	мен	мен	linguistic	_	_	_
94-3	SPK7002	Falling	94	50	саған	саған	linguistic	_	_	_
94-4	SPK7002	Falling	94	50	айтамын	айтамын	linguistic	_	_	End=83.8
95-0	SPK7002	Falling	95	50	ұзындығын	ұзындығын	linguistic	_	_	Begin=83.8
95-1	SPK7002	Falling	95	50	қара	қара	linguistic	_	_	_
95-2	SPK7002	Falling	95	50	деймін	деймін	linguistic	_	_	End=84.83
96-0	SPK7002	Continuing	96	51	ұзындығын	ұзындығын	linguistic	_	_	Begin=84.84
96-1	SPK7002	Continuing	96	51	қара	қара	linguistic	_	_	End=86.2
97-0	SPK7002	Continuing	97	52	себебі	себебі	linguistic	_	_	Begin=86.24|End=87.21
98-0	SPK7002	Continuing	98	52	біздің	біздің	linguistic	_	_	Begin=87.21
98-1	SPK7002	Continuing	98	52	қыздың	қыздың	linguistic	_	_	_
98-2	SPK7002	Continuing	98	52	бойы	бойы	linguistic	_	_	End=88.04
99-0	SPK7002	Falling	99	52	кішкентай	кішкентай	linguistic	_	_	Begin=88.04
99-1	SPK7002	Falling	99	52	ғой	ғой	linguistic	_	_	End=88.89
100-0	SPK7003	Falling	100	53	жиырма	жиырма	linguistic	_	_	Begin=88.903
100-1	SPK7003	Falling	100	53	жеті	жеті	linguistic	_	_	End=89.855
101-0	SPK7003	Falling	101	54	жиырма	жиырма	linguistic	_	_	Begin=90.696
101-1	SPK7003	Falling	101	54	жетіні	жетіні	linguistic	_	_	_
101-2	SPK7003	Falling	101	54	қазір	қазір	linguistic	_	_	_
101-3	SPK7003	Falling	101	54	көрсе-	көрсе-	linguistic	_	Interrupted=Yes	_
101-4	SPK7003	Falling	101	54	көбейту	көбейту	linguistic	_	_	_
101-5	SPK7003	Falling	101	54	керекпіз	керекпіз	linguistic	_	_	End=92.614
102-0	SPK7003	Continuing	102	55	екі	екі	linguistic	_	_	Begin=92.614
102-1	SPK7003	Continuing	102	55	бүтін	бүтін	linguistic	_	_	End=93.586
103-0	SPK7003	Falling	103	56	жүзден	жүзден	linguistic	_	_	Begin=93.941
103-1	SPK7003	Falling	103	56	елу	елу	linguistic	_	_	_
103-2	SPK7003	Falling	103	56	төрт	төрт	linguistic	_	_	End=95.182
104-0	SPK7002	Falling	104	57	иә	иә	linguistic	_	_	Begin=97.54|End=98.15
105-0	SPK7003	Falling	105	58	қазір	қазір	linguistic	_	_	Begin=97.783
105-1	SPK7003	Falling	105	58	қарайын	қарайын	linguistic	_	_	End=98.696
106-0	SPK7002	Falling	106	59	көбейтші	көбейтші	linguistic	_	_	Begin=98.74|End=99.35
107-0	SPK7003	Falling	107	60	қазір	қазір	linguistic	_	_	Begin=100.336|End=100.865
108-0	SPK7003	Falling	108	61	так	так	linguistic	_	_	Begin=101.196|End=101.61
109-0	SPK7003	Continuing	109	61	жиырма	жиырма	linguistic	_	_	Begin=102.047
109-1	SPK7003	Continuing	109	61	жеті	жеті	linguistic	_	_	_
109-2	SPK7003	Continuing	109	61	да	да	linguistic	_	_	End=102.951
110-0	SPK7003	Continuing	110	61	жиырма	жиырма	linguistic	_	_	Begin=104.547
110-1	SPK7003	Continuing	110	61	жеті	жеті	linguistic	_	_	End=105.778
111-0	SPK7003	Continuing	111	61	көбейту	көбейту	linguistic	_	_	Begin=105.778|End=106.821
112-0	SPK7003	Continuing	112	61	екі	екі	linguistic	_	_	Begin=106.946
112-1	SPK7003	Continuing	112	61	бүтін	бүтін	linguistic	_	_	End=108.403
113-0	SPK7003	Falling	113	61	жүзден	жүзден	linguistic	_	_	Begin=108.403
113-1	SPK7003	Falling	113	61	елу	елу	linguistic	_	_	_
113-2	SPK7003	Falling	113	61	тө:рт	төрт	linguistic	_	Prolongation=1	End=110.177
114-0	SPK7003	Falling	114	61	алпыс	алпыс	linguistic	_	_	Begin=111.749
114-1	SPK7003	Falling	114	61	сегіз	сегіз	linguistic	_	_	_
114-2	SPK7003	Falling	114	61	жарым	жарым	linguistic	_	_	End=113.095
115-0	SPK7002	Continuing	115	62	алпыс	алпыс	linguistic	_	_	Begin=113.65
115-1	SPK7002	Continuing	115	62	сегіз	сегіз	linguistic	_	_	_
115-2	SPK7002	Continuing	115	62	жарым	жарым	linguistic	_	_	End=114.63
116-0	SPK7002	Rising	116	62	белден	белден	linguistic	_	_	Begin=114.63
116-1	SPK7002	Rising	116	62	төмен	төмен	linguistic	_	_	_
116-2	SPK7002	Rising	116	62	қарай	қарай	linguistic	_	_	_
116-3	SPK7002	Rising	116	62	ма	ма	linguistic	_	_	End=116.04
117-0	SPK7003	Falling	117	63	иә	иә	linguistic	_	_	Begin=115.6
117-1	SPK7003	Falling	117	63	иә	иә	linguistic	_	_	End=116.417
118-0	SPK7002	Rising	118	64	жетпіс	жетпіс	linguistic	_	_	Begin=116.74
118-1	SPK7002	Rising	118	64	пе	пе	linguistic	_	_	End=117.66
119-0	SPK7002	Continuing	119	65	жетпіс	жетпіс	linguistic	_	_	Begin=118.42
119-1	SPK7002	Continuing	119	65	деген	деген	linguistic	_	_	End=119.08
120-0	SPK7002	Continuing	120	65	мынандайдың	мынандайдың	linguistic	_	_	Begin=119.08|End=119.75
121-0	SPK7002	Continuing	121	65	мынандай	мынандай	linguistic	_	_	Begin=119.75|End=120.19
122-0	SPK7002	Falling	122	65	болатын	болатын	linguistic	_	_	Begin=120.19
122-1	SPK7002	Falling	122	65	шығар	шығар	linguistic	_	_	_
122-2	SPK7002	Falling	122	65	енді	енді	linguistic	_	_	End=121.17
123-0	SPK7002	Continuing	123	66	мына	мына	linguistic	_	_	Begin=122.07
123-1	SPK7002	Continuing	123	66	жерге	жерге	linguistic	_	_	_
123-2	SPK7002	Continuing	123	66	дейін	дейін	linguistic	_	_	End=122.64
124-0	SPK7002	Continuing	124	66	неше	неше	linguistic	_	_	Begin=122.64|End=122.88
125-0	SPK7002	Rising	125	66	сексен	сексен	linguistic	_	_	Begin=122.88
125-1	SPK7002	Rising	125	66	бе	бе	linguistic	_	_	_
125-2	SPK7002	Rising	125	66	еді	еді	linguistic	_	_	End=123.56
126-0	SPK7002	Continuing	126	66	тоқсан	тоқсан	linguistic	_	_	Begin=123.56
126-1	SPK7002	Continuing	126	66	ба	ба	linguistic	_	_	_
126-2	SPK7002	Continuing	126	66	еді	еді	linguistic	_	_	End=124.37
127-0	SPK7002	Rising	127	66	сенікі	сенікі	linguistic	_	_	Begin=124.37|End=124.86
128-0	SPK7003	Falling	128	67	иә	иә	linguistic	_	_	Begin=124.797|End=125.235
129-0	SPK7003	Continuing	129	68	жоқ	жоқ	linguistic	_	_	Begin=125.84
129-1	SPK7003	Continuing	129	68	мына	мына	linguistic	_	_	End=126.215
130-0	SPK7003	Continuing	130	68	суретінде	суретінде	linguistic	_	_	Begin=126.215
130-1	SPK7003	Continuing	130	68	де	де	linguistic	_	_	_
130-2	SPK7003	Continuing	130	68	өзі	өзі	linguistic	_	_	End=127.345
131-0	SPK7002	Rising	131	69	сексен	сексен	linguistic	_	_	Begin=127.04
131-1	SPK7002	Rising	131	69	бе	бе	linguistic	_	_	End=127.74
132-0	SPK7003	Continuing	132	68	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=127.345|End=127.706
133-0	SPK7002	Rising	133	70	тоқсан	тоқсан	linguistic	_	_	Begin=127.74
133-1	SPK7002	Rising	133	70	ба	ба	linguistic	_	_	End=128.45
134-0	SPK7003	Continuing	134	71	суретінде	суретінде	linguistic	_	_	Begin=128.389
134-1	SPK7003	Continuing	134	71	де	де	linguistic	_	_	End=129.167
135-0	SPK7003	Falling	135	71	аяғына	аяғына	linguistic	_	_	Begin=129.167
135-1	SPK7003	Falling	135	71	дейін	дейін	linguistic	_	_	_
135-2	SPK7003	Falling	135	71	келіп	келіп	linguistic	_	_	_
135-3	SPK7003	Falling	135	71	тұрған	тұрған	linguistic	_	_	_
135-4	SPK7003	Falling	135	71	жоқ	жоқ	linguistic	_	_	_
135-5	SPK7003	Falling	135	71	қой	қой	linguistic	_	_	_
135-6	SPK7003	Falling	135	71	міне	міне	linguistic	_	_	End=130.648
136-0	SPK7002	Continuing	136	72	аяғы	аяғы	linguistic	_	_	Begin=131.25
136-1	SPK7002	Continuing	136	72	болғанда	болғанда	linguistic	_	_	End=131.94
137-0	SPK7002	Continuing	137	72	ана	ана	linguistic	_	_	Begin=131.94|End=132.15
138-0	SPK7002	Continuing	138	72	по	по	linguistic	_	_	Begin=132.15
138-1	SPK7002	Continuing	138	72	щиколотку	щиколотку	linguistic	_	_	End=132.91
139-0	SPK7002	Falling	139	72	болып	болып	linguistic	_	_	Begin=132.91
139-1	SPK7002	Falling	139	72	тұр	тұр	linguistic	_	_	_
139-2	SPK7002	Falling	139	72	ғой	ғой	linguistic	_	_	End=133.76
140-0	SPK7003	Falling	140	73	иә	иә	linguistic	_	_	Begin=133.552|End=134.004
141-0	SPK7002	Continuing	141	74	а:	а	linguistic	_	Prolongation=0	Begin=134.8
141-1	SPK7002	Continuing	141	74	жаңағы	жаңағы	linguistic	_	_	End=135.34
142-0	SPK7002	Continuing	142	74	рост	рост	linguistic	_	_	Begin=135.34
142-1	SPK7002	Continuing	142	74	модели	модели	linguistic	_	_	End=136.09
143-0	SPK7002	Rising	143	74	деген	деген	linguistic	_	_	Begin=136.09
143-1	SPK7002	Rising	143	74	жоқ	жоқ	linguistic	_	_	_
143-2	SPK7002	Rising	143	74	па	па	linguistic	_	_	End=136.65
144-0	SPK7002	Continuing	144	74	ана	ана	linguistic	_	_	Begin=136.66
144-1	SPK7002	Continuing	144	74	жерде	жерде	linguistic	_	_	End=137.02
145-0	SPK7002	Falling	145	75	қарашы	қарашы	linguistic	_	_	Begin=137.02|End=137.29
146-0	SPK7002	Continuing	146	75	болатын	болатын	linguistic	_	_	Begin=137.29
146-1	SPK7002	Continuing	146	75	еді	еді	linguistic	_	_	End=137.78
147-0	SPK7002	Falling	147	75	негізі	негізі	linguistic	_	_	Begin=137.79|End=138.45
