token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
15-0	SPK0032	Continuing	15	9	Түстен	Түстен	linguistic	_	_	Begin=18.744
15-1	SPK0032	Continuing	15	9	кей:ін,	кейін	linguistic	_	Prolongation=2	End=19.369
16-0	SPK0032	Continuing	16	9	ана	ана	linguistic	_	_	Begin=19.369
16-1	SPK0032	Continuing	16	9	жерде,	жерде	linguistic	_	_	End=19.933
17-0	SPK0032	Falling	17	9	далада	далада	linguistic	_	_	Begin=19.933
17-1	SPK0032	Falling	17	9	отырғанда.	отырғанда	linguistic	_	_	End=20.7
18-0	SPK0032	Continuing	18	10	Содан	Содан	linguistic	_	_	Begin=23.842
18-1	SPK0032	Continuing	18	10	кейін	кейін	linguistic	_	_	_
18-2	SPK0032	Continuing	18	10	айттым,	айттым	linguistic	_	_	End=24.587
19-0	SPK0032	Continuing	19	10	менің,	менің	linguistic	_	_	Begin=24.609|End=24.883
20-0	SPK0032	Continuing	20	10	баламда	баламда	linguistic	_	_	Begin=24.896
20-1	SPK0032	Continuing	20	10	да	да	linguistic	_	_	_
20-2	SPK0032	Continuing	20	10	бар	бар	linguistic	_	_	_
20-3	SPK0032	Continuing	20	10	дедім,	дедім	linguistic	_	_	End=25.979
21-0	SPK0032	Falling	21	10	мына	мына	linguistic	_	_	Begin=25.987
21-1	SPK0032	Falling	21	10	сияқ-.	сияқ-	linguistic	_	Interrupted=Yes	End=26.599
22-0	SPK0032	Continuing	22	10	Соны	Соны	linguistic	_	_	Begin=26.599
22-1	SPK0032	Continuing	22	10	алып	алып	linguistic	_	_	_
22-2	SPK0032	Continuing	22	10	келіп,	келіп	linguistic	_	_	End=27.512
23-0	SPK0032	Continuing	23	10	өлшетіп	өлшетіп	linguistic	_	_	Begin=27.555
23-1	SPK0032	Continuing	23	10	алам,	алам	linguistic	_	_	End=28.47
24-0	SPK0032	Falling	24	10	барғанда.	барғанда	linguistic	_	_	Begin=28.47|End=29.356
25-0	SPK0027	Falling	25	11	Иә	Иә	linguistic	_	_	Begin=29.517
25-1	SPK0027	Falling	25	11	өлшетіп	өлшетіп	linguistic	_	_	_
25-2	SPK0027	Falling	25	11	ал	ал	linguistic	_	_	_
25-3	SPK0027	Falling	25	11	¬Сәкенге.	Сәкенге	linguistic	_	Anonymized=Yes	End=31.043
26-0	SPK0027	Falling	26	12	Мен	Мен	linguistic	_	_	Begin=31.773
26-1	SPK0027	Falling	26	12	де	де	linguistic	_	_	_
26-2	SPK0027	Falling	26	12	өлшей	өлшей	linguistic	_	_	_
26-3	SPK0027	Falling	26	12	аламын.	аламын	linguistic	_	_	End=32.843
27-0	SPK0027	Continuing	27	13	Так,	Так	linguistic	_	_	Begin=32.857|End=33.761
28-0	SPK0027	undefined	28	14	(Hx)	(Hx)	exhale	_	_	Begin=34.863|End=35.782
29-0	SPK0027	Continuing	29	15	Балаң	Балаң	linguistic	_	_	Begin=40.532
29-1	SPK0027	Continuing	29	15	шаршап	шаршап	linguistic	_	_	_
29-2	SPK0027	Continuing	29	15	қалды	қалды	linguistic	_	_	_
29-3	SPK0027	Continuing	29	15	сенің,	сенің	linguistic	_	_	End=41.966
30-0	SPK0027	Falling	30	16	Жалқау	Жалқау	linguistic	_	_	Begin=41.972
30-1	SPK0027	Falling	30	16	балаң.	балаң	linguistic	_	_	End=42.681
31-0	SPK0032	Continuing	31	17	Дем	Дем	linguistic	_	_	Begin=44.598
31-1	SPK0032	Continuing	31	17	алып	алып	linguistic	_	_	_
31-2	SPK0032	Continuing	31	17	ал,	ал	linguistic	_	_	End=45.125
32-0	SPK0032	Falling	32	17	кешкене	кешкене	linguistic	_	_	Begin=45.125
32-1	SPK0032	Falling	32	17	мынауыңды	мынауыңды	linguistic	_	_	_
32-2	SPK0032	Falling	32	17	салып	салып	linguistic	_	_	_
32-3	SPK0032	Falling	32	17	қой	қой	linguistic	_	_	_
32-4	SPK0032	Falling	32	17	да.	да	linguistic	_	_	End=46.467
33-0	SPK0027	Falling	33	18	Ұйықтап	Ұйықтап	linguistic	_	_	Begin=46.502
33-1	SPK0027	Falling	33	18	қалайын	қалайын	linguistic	_	_	_
33-2	SPK0027	Falling	33	18	@ба.	@ба	linguistic	_	_	End=47.244
34-0	SPK0027	undefined	34	18	@@@	@@@	linguistic	_	_	Begin=47.244|End=47.659
35-0	SPK0027	undefined	35	18	@бүркеніп	@бүркеніп	linguistic	_	_	Begin=47.659
35-1	SPK0027	undefined	35	18	@жатып	@жатып	linguistic	_	_	_
35-2	SPK0027	undefined	35	18	@@	@@	linguistic	_	_	End=48.646
36-0	SPK0027	undefined	36	_	@@	@@	linguistic	_	_	Begin=48.646|End=49.319
37-0	SPK0032	Rising	37	19	Анаған	Анаған	linguistic	_	_	Begin=51.525
37-1	SPK0032	Rising	37	19	бұқтырасың	бұқтырасың	linguistic	_	_	_
37-2	SPK0032	Rising	37	19	ба?	ба	linguistic	_	_	End=53.13
38-0	SPK0027	Falling	38	20	Мынаған.	Мынаған	linguistic	_	_	Begin=53.385|End=54.473
39-0	SPK0027	Falling	39	21	Всегда	Всегда	linguistic	_	_	Begin=62.395
39-1	SPK0027	Falling	39	21	осыған	осыған	linguistic	_	_	_
39-2	SPK0027	Falling	39	21	істеймін	істеймін	linguistic	_	_	_
39-3	SPK0027	Falling	39	21	мен.	мен	linguistic	_	_	End=64.043
40-0	SPK0032	Continuing	40	22	Менің	Менің	linguistic	_	_	Begin=66.427
40-1	SPK0032	Continuing	40	22	бір	бір	linguistic	_	_	_
40-2	SPK0032	Continuing	40	22	ескі,	ескі	linguistic	_	_	End=67.397
41-0	SPK0032	Continuing	41	22	копейнигімді	копейнигімді	linguistic	_	_	Begin=67.397
41-1	SPK0032	Continuing	41	22	білгенім	білгенім	linguistic	_	_	_
41-2	SPK0032	Continuing	41	22	жоқ	жоқ	linguistic	_	_	_
41-3	SPK0032	Continuing	41	22	қой	қой	linguistic	_	_	_
41-4	SPK0032	Continuing	41	22	менің,	менің	linguistic	_	_	End=68.973
42-0	SPK0032	Falling	42	22	есім	есім	linguistic	_	_	Begin=68.984
42-1	SPK0032	Falling	42	22	шығып	шығып	linguistic	_	_	_
42-2	SPK0032	Falling	42	22	кетті	кетті	linguistic	_	_	_
42-3	SPK0032	Falling	42	22	ғой.	ғой	linguistic	_	_	End=70.273
43-0	SPK0032	Falling	43	23	¬Жанарға	Жанарға	linguistic	_	Anonymized=Yes	Begin=70.468
43-1	SPK0032	Falling	43	23	бере	бере	linguistic	_	_	_
43-2	SPK0032	Falling	43	23	салғанмын.	салғанмын	linguistic	_	_	End=71.494
44-0	SPK0032	Falling	44	24	¬Жанар	Жанар	linguistic	_	Anonymized=Yes	Begin=71.658
44-1	SPK0032	Falling	44	24	сұрағаннан	сұрағаннан	linguistic	_	_	_
44-2	SPK0032	Falling	44	24	кейін.	кейін	linguistic	_	_	End=73.078
45-0	SPK0032	Continuing	45	25	Өстіп	Өстіп	linguistic	_	_	Begin=73.44
45-1	SPK0032	Continuing	45	25	ап-,	ап-	linguistic	_	Interrupted=Yes	End=74.13
46-0	SPK0032	Continuing	46	25	апайымен	апайымен	linguistic	_	_	Begin=74.13
46-1	SPK0032	Continuing	46	25	әгі,	әгі	linguistic	_	_	End=75.15
47-0	SPK0032	Falling	47	25	банкі	банкі	linguistic	_	_	Begin=75.153
47-1	SPK0032	Falling	47	25	не	не	linguistic	_	_	_
47-2	SPK0032	Falling	47	25	етіп	етіп	linguistic	_	_	_
47-3	SPK0032	Falling	47	25	жүрейінші	жүрейінші	linguistic	_	_	_
47-4	SPK0032	Falling	47	25	деп.	деп	linguistic	_	_	End=76.799
48-0	SPK0032	Falling	48	26	Содан	Содан	linguistic	_	_	Begin=77.218
48-1	SPK0032	Falling	48	26	кейінгі	кейінгі	linguistic	_	_	_
48-2	SPK0032	Falling	48	26	ақ	ақ	linguistic	_	_	_
48-3	SPK0032	Falling	48	26	шелек	шелек	linguistic	_	_	_
48-4	SPK0032	Falling	48	26	ол.	ол	linguistic	_	_	End=78.903
49-0	SPK0027	Falling	49	27	Сағынып	Сағынып	linguistic	_	_	Begin=83.077
49-1	SPK0027	Falling	49	27	отырсың	отырсың	linguistic	_	_	_
49-2	SPK0027	Falling	49	27	ба.	ба	linguistic	_	_	End=84.288
50-0	SPK0032	Falling	50	28	¬Ақмана	Ақмана	linguistic	_	Anonymized=Yes	Begin=83.911
50-1	SPK0032	Falling	50	28	дейді.	дейді	linguistic	_	_	End=85.169
51-0	SPK0032	Continuing	51	28	Мұқым	Мұқым	linguistic	_	_	Begin=85.416
51-1	SPK0032	Continuing	51	28	столовойдың,	столовойдың	linguistic	_	_	End=86.794
52-0	SPK0032	Continuing	52	28	екі	екі	linguistic	_	_	Begin=86.819
52-1	SPK0032	Continuing	52	28	жәшік,	жәшік	linguistic	_	_	End=87.546
53-0	SPK0032	Continuing	53	28	ыдысы	ыдысы	linguistic	_	_	Begin=87.546
53-1	SPK0032	Continuing	53	28	бар	бар	linguistic	_	_	_
53-2	SPK0032	Continuing	53	28	екен	екен	linguistic	_	_	_
53-3	SPK0032	Continuing	53	28	дейді,	дейді	linguistic	_	_	End=88.499
54-0	SPK0032	Falling	54	28	тәрелкесі	тәрелкесі	linguistic	_	_	Begin=88.505
54-1	SPK0032	Falling	54	28	дейді.	дейді	linguistic	_	_	End=89.713
55-0	SPK0027	Falling	55	29	Сарғайып	Сарғайып	linguistic	_	_	Begin=89.37
55-1	SPK0027	Falling	55	29	кеткен	кеткен	linguistic	_	_	_
55-2	SPK0027	Falling	55	29	шығар	шығар	linguistic	_	_	_
55-3	SPK0027	Falling	55	29	мама.	мама	linguistic	_	_	End=90.703
56-0	SPK0032	Falling	56	30	Аа.	Аа	linguistic	_	_	Begin=90.34|End=91.021
57-0	SPK0027	Falling	57	31	Сарғайып	Сарғайып	linguistic	_	_	Begin=91.24
57-1	SPK0027	Falling	57	31	кеткен	кеткен	linguistic	_	_	_
57-2	SPK0027	Falling	57	31	шығар	шығар	linguistic	_	_	_
57-3	SPK0027	Falling	57	31	ол.	ол	linguistic	_	_	End=92.673
58-0	SPK0032	Continuing	58	32	Ойбай	Ойбай	linguistic	_	_	Begin=93.023
58-1	SPK0032	Continuing	58	32	ол,	ол	linguistic	_	_	End=93.651
59-0	SPK0032	Falling	59	32	сарғайтпайды	сарғайтпайды	linguistic	_	_	Begin=93.651
59-1	SPK0032	Falling	59	32	да.	да	linguistic	_	_	End=94.786
60-0	SPK0032	Continuing	60	32	Бауырының	Бауырының	linguistic	_	_	Begin=94.847
60-1	SPK0032	Continuing	60	32	магазиніне	магазиніне	linguistic	_	_	_
60-2	SPK0032	Continuing	60	32	қойып	қойып	linguistic	_	_	_
60-3	SPK0032	Continuing	60	32	үш	үш	linguistic	_	_	_
60-4	SPK0032	Continuing	60	32	жүзде:н,	жүзден	linguistic	_	Prolongation=4	End=97.057
61-0	SPK0032	Falling	61	32	сатты	сатты	linguistic	_	_	Begin=97.057
61-1	SPK0032	Falling	61	32	дейді.	дейді	linguistic	_	_	End=98.224
62-0	SPK0027	Falling	62	33	Аа.	Аа	linguistic	_	_	Begin=98.693|End=99.296
63-0	SPK0032	Falling	63	34	¬Айнар	Айнар	linguistic	_	Anonymized=Yes	Begin=99.245
63-1	SPK0032	Falling	63	34	айтады.	айтады	linguistic	_	_	End=100.256
64-0	SPK0032	Continuing	64	35	Содан	Содан	linguistic	_	_	Begin=100.75
64-1	SPK0032	Continuing	64	35	кейін	кейін	linguistic	_	_	_
64-2	SPK0032	Continuing	64	35	дейді,	дейді	linguistic	_	_	End=101.612
65-0	SPK0032	Continuing	65	35	мына	мына	linguistic	_	_	Begin=101.624
65-1	SPK0032	Continuing	65	35	әгі,	әгі	linguistic	_	_	End=102.124
66-0	SPK0032	Continuing	66	35	алюминиевый	алюминиевый	linguistic	_	_	Begin=102.127
66-1	SPK0032	Continuing	66	35	қасық	қасық	linguistic	_	_	_
66-2	SPK0032	Continuing	66	35	дейді,	дейді	linguistic	_	_	End=103.539
67-0	SPK0032	Falling	67	35	жүз	жүз	linguistic	_	_	Begin=103.539
67-1	SPK0032	Falling	67	35	теңгеден	теңгеден	linguistic	_	_	_
67-2	SPK0032	Falling	67	35	дейді.	дейді	linguistic	_	_	End=104.641
68-0	SPK0032	Falling	68	36	¬Сайгүл	Сайгүл	linguistic	_	Anonymized=Yes	Begin=104.859
68-1	SPK0032	Falling	68	36	алып	алып	linguistic	_	_	_
68-2	SPK0032	Falling	68	36	қойды	қойды	linguistic	_	_	_
68-3	SPK0032	Falling	68	36	дейді	дейді	linguistic	_	_	_
68-4	SPK0032	Falling	68	36	ей.	ей	linguistic	_	_	End=107.14
69-0	SPK0027	Falling	69	37	Аа.	Аа	linguistic	_	_	Begin=106.909|End=107.849
70-0	SPK0032	Continuing	70	38	Содан	Содан	linguistic	_	_	Begin=107.421
70-1	SPK0032	Continuing	70	38	кейін	кейін	linguistic	_	_	_
70-2	SPK0032	Continuing	70	38	деді,	деді	linguistic	_	_	End=108.492
71-0	SPK0032	Continuing	71	38	десертный	десертный	linguistic	_	_	Begin=108.492
71-1	SPK0032	Continuing	71	38	деген	деген	linguistic	_	_	_
71-2	SPK0032	Continuing	71	38	кішкене-кішкене	кішкене-кішкене	linguistic	_	_	_
71-3	SPK0032	Continuing	71	38	әгі,	әгі	linguistic	_	_	End=110.484
72-0	SPK0027	Falling	72	39	Иә.	Иә	linguistic	_	_	Begin=109.706|End=110.225
73-0	SPK0032	Falling	73	38	гүлі	гүлі	linguistic	_	_	Begin=110.484
73-1	SPK0032	Falling	73	38	жоқ	жоқ	linguistic	_	_	_
73-2	SPK0032	Falling	73	38	ақ	ақ	linguistic	_	_	_
73-3	SPK0032	Falling	73	38	тәрелке.	тәрелке	linguistic	_	_	End=112.546
74-0	SPK0027	Falling	74	40	Мхм.	Мхм	linguistic	_	_	Begin=112.811|End=113.454
75-0	SPK0032	Continuing	75	38	Соны,	Соны	linguistic	_	_	Begin=113.312|End=113.762
76-0	SPK0032	Continuing	76	38	екі	екі	linguistic	_	_	Begin=114.429
76-1	SPK0032	Continuing	76	38	жүзде:н,	жүзден	linguistic	_	Prolongation=4	End=115.343
77-0	SPK0032	Continuing	77	38	жүз	жүз	linguistic	_	_	Begin=115.343
77-1	SPK0032	Continuing	77	38	елуден,	елуден	linguistic	_	_	End=116.015
78-0	SPK0032	Falling	78	38	сатты	сатты	linguistic	_	_	Begin=116.015
78-1	SPK0032	Falling	78	38	дейді.	дейді	linguistic	_	_	End=117.123
79-0	SPK0032	Continuing	79	41	Анау,	Анау	linguistic	_	_	Begin=118.89|End=119.999
80-0	SPK0032	Continuing	80	41	¬Жалғас	Жалғас	linguistic	_	Anonymized=Yes	Begin=120.187
80-1	SPK0032	Continuing	80	41	неде,	неде	linguistic	_	_	End=120.796
81-0	SPK0032	Continuing	81	41	неде	неде	linguistic	_	_	Begin=120.796
81-1	SPK0032	Continuing	81	41	істеді	істеді	linguistic	_	_	_
81-2	SPK0032	Continuing	81	41	ғой,	ғой	linguistic	_	_	End=121.653
82-0	SPK0032	Falling	82	41	столовойда	столовойда	linguistic	_	_	Begin=121.716
82-1	SPK0032	Falling	82	41	істеген	істеген	linguistic	_	_	_
82-2	SPK0032	Falling	82	41	ғой.	ғой	linguistic	_	_	End=123.537
83-0	SPK0027	Continuing	83	42	Иә,	Иә	linguistic	_	_	Begin=122.455|End=122.582
84-0	SPK0027	Falling	84	42	білемін	білемін	linguistic	_	_	Begin=122.582
84-1	SPK0027	Falling	84	42	оны.	оны	linguistic	_	_	End=122.991
85-0	SPK0027	Falling	85	44	Аха.	Аха	linguistic	_	_	Begin=123.078|End=123.637
86-0	SPK0032	Continuing	86	45	Одан	Одан	linguistic	_	_	Begin=123.621
86-1	SPK0032	Continuing	86	45	кейін	кейін	linguistic	_	_	_
86-2	SPK0032	Continuing	86	45	мына,	мына	linguistic	_	_	End=124.538
87-0	SPK0032	Continuing	87	45	неде,	неде	linguistic	_	_	Begin=124.565|End=124.888
88-0	SPK0032	Falling	88	45	СПТУ-да	СПТУ-да	linguistic	_	_	Begin=124.888
88-1	SPK0032	Falling	88	45	істеген.	істеген	linguistic	_	_	End=126.174
89-0	SPK0032	Falling	89	46	Дача	Дача	linguistic	_	_	Begin=127.799
89-1	SPK0032	Falling	89	46	алып	алып	linguistic	_	_	_
89-2	SPK0032	Falling	89	46	алыпты	алыпты	linguistic	_	_	_
89-3	SPK0032	Falling	89	46	олар.	олар	linguistic	_	_	End=129.14
90-0	SPK0027	Falling	90	47	Қай	Қай	linguistic	_	_	Begin=129.658
90-1	SPK0027	Falling	90	47	жақтан.	жақтан	linguistic	_	_	End=130.544
91-0	SPK0032	Falling	91	48	Семейден.	Семейден	linguistic	_	_	Begin=130.751|End=131.623
92-0	SPK0027	Continuing	92	49	Ол,	Ол	linguistic	_	_	Begin=131.647|End=131.986
93-0	SPK0032	Falling	93	_	##.	##	unknown	_	_	Begin=131.754|End=132.346
94-0	SPK0027	Rising	94	49	кімдермен	кімдермен	linguistic	_	_	Begin=131.986
94-1	SPK0027	Rising	94	49	тұрып	тұрып	linguistic	_	_	_
94-2	SPK0027	Rising	94	49	жатыр?	жатыр	linguistic	_	_	End=133.185
95-0	SPK0032	Falling	95	50	¬Төремен.	Төремен	linguistic	_	Anonymized=Yes	Begin=133.199|End=134.001
96-0	SPK0032	Falling	96	_	##.	##	unknown	_	_	Begin=135.013|End=135.802
97-0	SPK0027	Continuing	97	51	Жер	Жер	linguistic	_	_	Begin=135.185
97-1	SPK0027	Continuing	97	51	үй	үй	linguistic	_	_	_
97-2	SPK0027	Continuing	97	51	алды,	алды	linguistic	_	_	End=135.766
98-0	SPK0027	Falling	98	52	жер	жер	linguistic	_	_	Begin=135.848
98-1	SPK0027	Falling	98	52	үй.	үй	linguistic	_	_	End=136.344
99-0	SPK0032	Continuing	99	53	Екінші	Екінші	linguistic	_	_	Begin=135.963
99-1	SPK0032	Continuing	99	53	әгі,	әгі	linguistic	_	_	End=136.484
100-0	SPK0032	Continuing	100	53	¬Зеңгі	Зеңгі	linguistic	_	Anonymized=Yes	Begin=136.484
100-1	SPK0032	Continuing	100	53	Бабамен,	Бабамен	linguistic	_	_	End=137.741
101-0	SPK0027	Falling	101	54	Білемін	Білемін	linguistic	_	_	Begin=137.842
101-1	SPK0027	Falling	101	54	¬Төрені.	Төрені	linguistic	_	Anonymized=Yes	End=138.934
102-0	SPK0032	Falling	102	55	¬Зеңгі	Зеңгі	linguistic	_	Anonymized=Yes	Begin=139.063
102-1	SPK0032	Falling	102	55	Бабамен	Бабамен	linguistic	_	_	_
102-2	SPK0032	Falling	102	55	тұрып	тұрып	linguistic	_	_	_
102-3	SPK0032	Falling	102	55	жатыр.	жатыр	linguistic	_	_	End=140.532
103-0	SPK0027	Continuing	103	56	Неше,	Неше	linguistic	_	_	Begin=145.403|End=146.055
104-0	SPK0027	Interrupted	104	57	неше—	неше—	linguistic	_	Interrupted=Yes	Begin=146.605|End=147.093
105-0	SPK0027	Rising	105	58	жер	жер	linguistic	_	_	Begin=147.225
105-1	SPK0027	Rising	105	58	үйде	үйде	linguistic	_	_	_
105-2	SPK0027	Rising	105	58	тұра	тұра	linguistic	_	_	_
105-3	SPK0027	Rising	105	58	ма?	ма	linguistic	_	_	End=148.26
106-0	SPK0032	Continuing	106	59	Жоқ,	Жоқ	linguistic	_	_	Begin=148.576|End=148.944
107-0	SPK0032	Falling	107	59	жетінші	жетінші	linguistic	_	_	Begin=148.944
107-1	SPK0032	Falling	107	59	этаж	этаж	linguistic	_	_	_
107-2	SPK0032	Falling	107	59	дейді.	дейді	linguistic	_	_	End=150.123
108-0	SPK0032	Falling	108	60	Төрт	Төрт	linguistic	_	_	Begin=150.717
108-1	SPK0032	Falling	108	60	бөлмелі	бөлмелі	linguistic	_	_	_
108-2	SPK0032	Falling	108	60	үй	үй	linguistic	_	_	_
108-3	SPK0032	Falling	108	60	алыпты	алыпты	linguistic	_	_	_
108-4	SPK0032	Falling	108	60	дейді.	дейді	linguistic	_	_	End=152.033
109-0	SPK0032	Continuing	109	61	И	И	linguistic	_	_	Begin=152.033
109-1	SPK0032	Continuing	109	61	үш	үш	linguistic	_	_	_
109-2	SPK0032	Continuing	109	61	бөлмелі	бөлмелі	linguistic	_	_	_
109-3	SPK0032	Continuing	109	61	ме,	ме	linguistic	_	_	End=152.756
110-0	SPK0032	Continuing	110	61	төрт	төрт	linguistic	_	_	Begin=152.756
110-1	SPK0032	Continuing	110	61	бөлмелі	бөлмелі	linguistic	_	_	_
110-2	SPK0032	Continuing	110	61	дей	дей	linguistic	_	_	_
110-3	SPK0032	Continuing	110	61	ме,	ме	linguistic	_	_	End=153.601
111-0	SPK0032	Continuing	111	61	¬Кеңесбай,	Кеңесбай	linguistic	_	Anonymized=Yes	Begin=153.601|End=154.278
112-0	SPK0032	Continuing	112	62	фотосын	фотосын	linguistic	_	_	Begin=154.803
112-1	SPK0032	Continuing	112	62	жіберді	жіберді	linguistic	_	_	_
112-2	SPK0032	Continuing	112	62	деп	деп	linguistic	_	_	_
112-3	SPK0032	Continuing	112	62	ағаң	ағаң	linguistic	_	_	_
112-4	SPK0032	Continuing	112	62	айтып,	айтып	linguistic	_	_	End=156.05
113-0	SPK0032	Falling	113	62	әкең	әкең	linguistic	_	_	Begin=156.05
113-1	SPK0032	Falling	113	62	айтып	айтып	linguistic	_	_	_
113-2	SPK0032	Falling	113	62	отырған.	отырған	linguistic	_	_	End=156.979
114-0	SPK0027	Rising	114	63	Семейден?	Семейден	linguistic	_	_	Begin=156.895|End=157.655
115-0	SPK0032	Falling	115	64	Семейден	Семейден	linguistic	_	_	Begin=157.861
115-1	SPK0032	Falling	115	64	иә.	иә	linguistic	_	_	End=158.55
116-0	SPK0032	Falling	116	65	Жетінші	Жетінші	linguistic	_	_	Begin=158.553
116-1	SPK0032	Falling	116	65	этаж	этаж	linguistic	_	_	_
116-2	SPK0032	Falling	116	65	деп	деп	linguistic	_	_	_
116-3	SPK0032	Falling	116	65	айтты	айтты	linguistic	_	_	_
116-4	SPK0032	Falling	116	65	дейді.	дейді	linguistic	_	_	End=160.109
117-0	SPK0027	Falling	117	66	Мхм.	Мхм	linguistic	_	_	Begin=160.029|End=160.634
118-0	SPK0032	Continuing	118	67	Аналар	Аналар	linguistic	_	_	Begin=162.228
118-1	SPK0032	Continuing	118	67	үйін,	үйін	linguistic	_	_	End=163.123
119-0	SPK0032	Continuing	119	67	сатып,	сатып	linguistic	_	_	Begin=163.123|End=163.588
120-0	SPK0032	Falling	120	67	¬Төрелер.	Төрелер	linguistic	_	Anonymized=Yes	Begin=164.707|End=165.556
121-0	SPK0032	Falling	121	68	¬Төреде	Төреде	linguistic	_	Anonymized=Yes	Begin=166.505
121-1	SPK0032	Falling	121	68	үй	үй	linguistic	_	_	_
121-2	SPK0032	Falling	121	68	де	де	linguistic	_	_	_
121-3	SPK0032	Falling	121	68	жоқ	жоқ	linguistic	_	_	_
121-4	SPK0032	Falling	121	68	қой.	қой	linguistic	_	_	End=168.179
122-0	SPK0027	Falling	122	69	А.	А	linguistic	_	_	Begin=168.308|End=168.983
123-0	SPK0032	Continuing	123	70	¬Төре	Төре	linguistic	_	Anonymized=Yes	Begin=169.264
